0.639,-0.104,0.662,-53.894,7.019,-3.479,3.142,-58.046,154.962,0.538,1.089
0.685,-0.129,0.678,-47.791,-10.01,1.526,2.164,-57.991,155.089,0.538,1.089
0.702,-0.107,0.696,-37.17,-21.973,4.272,1.214,-58.217,155.38,0.57,1.118
0.691,-0.089,0.606,-30.64,-13.733,5.249,0.346,-58.469,155.77,0.543,1.12
0.69,-0.092,0.521,-28.198,-12.146,2.93,-0.417,-58.618,156.149,0.543,1.12
0.691,-0.107,0.471,-31.372,-14.893,-0.488,-1.121,-58.788,156.429,0.545,1.098
0.679,-0.103,0.505,-35.4,-8.118,-5.066,-1.769,-58.925,156.561,0.611,0.999
0.653,-0.078,0.513,-33.691,-9.949,-7.263,-2.335,-59.019,156.566,0.611,0.999
0.637,-0.063,0.465,-25.94,-10.62,-7.324,-2.774,-59.139,156.533,0.616,0.96
0.647,-0.068,0.447,-21.484,-11.719,-6.165,-3.109,-59.282,156.517,0.638,0.952
0.666,-0.088,0.442,-17.639,-15.137,-5.676,-3.395,-59.474,156.539,0.638,0.952
0.691,-0.101,0.442,-18.066,-4.333,-9.46,-3.593,-59.606,156.489,0.623,0.911
0.735,-0.096,0.474,-19.348,3.662,-13.55,-3.653,-59.557,156.259,0.626,0.889
0.783,-0.077,0.494,-19.348,-5.737,-16.663,-3.615,-59.54,155.891,0.626,0.889
0.803,-0.092,0.489,-18.738,-8.179,-18.127,-3.505,-59.65,155.44,0.628,0.847
0.835,-0.135,0.473,-16.479,3.296,-17.212,-3.345,-59.678,154.968,0.645,0.813
0.826,-0.122,0.464,-20.325,31.616,-16.724,-3.208,-59.315,154.49,0.645,0.813
0.848,-0.132,0.484,-11.047,6.592,-14.404,-3.071,-58.936,154.067,0.655,0.828
0.833,-0.109,0.49,-12.024,-0.366,-16.357,-2.9,-58.881,153.693,0.677,0.84
0.813,-0.067,0.488,-13.855,9.46,-19.47,-2.675,-58.804,153.221,0.677,0.84
0.796,-0.034,0.47,8.484,8.728,-17.395,-2.214,-58.64,152.71,0.689,0.867
0.821,-0.13,0.449,10.437,10.742,-15.686,-1.577,-58.464,152.271,0.679,0.886
0.842,-0.133,0.481,1.16,9.766,-21.118,-0.972,-58.277,151.771,0.679,0.886
0.843,-0.111,0.458,3.723,15.32,-21.423,-0.368,-58.052,151.183,0.679,0.967
0.858,-0.105,0.474,10.01,15.32,-19.836,0.286,-57.777,150.634,0.833,0.972
0.864,-0.092,0.493,12.573,0.61,-20.508,1.005,-57.645,150.106,0.833,0.972
0.843,-0.121,0.504,18.066,-16.296,-18.86,1.791,-57.832,149.59,0.667,0.879
0.933,-0.046,0.457,12.268,3.235,-19.958,2.56,-57.98,149.09,0.66,1.008
1.081,0.025,0.594,22.339,-13.794,-21.606,3.433,-58.101,148.519,0.66,1.008
1.137,0.058,0.66,28.687,-15.259,-20.63,4.526,-58.403,147.881,0.643,0.999
1.177,-0.013,0.73,46.265,12.756,-10.071,5.663,-58.431,147.475,0.633,0.957
1.116,-0.043,0.813,42.969,1.587,-8.057,6.707,-58.293,147.349,0.633,0.957
1.145,0.01,0.74,15.686,-4.578,-10.559,7.471,-58.315,147.189,0.609,0.996
1.143,0.104,0.765,12.146,-3.906,-10.742,7.987,-58.381,146.964,0.601,0.981
1.022,0.117,0.726,19.043,-12.39,-8.728,8.547,-58.513,146.739,0.601,0.981
0.884,0.116,0.703,19.348,-0.854,-8.057,9.141,-58.607,146.558,0.565,1.028
0.758,0.122,0.606,21.729,1.587,-7.202,9.712,-58.552,146.442,0.555,1.042
0.694,0.154,0.601,21.729,2.808,-3.723,10.234,-58.453,146.42,0.555,1.042
0.688,0.206,0.615,17.456,0.305,0.793,10.602,-58.37,146.536,0.614,1.086
0.719,0.222,0.616,15.198,5.31,2.808,10.816,-58.266,146.766,0.601,1.101
0.768,0.195,0.635,17.517,11.169,5.554,10.948,-58.046,147.101,0.601,1.101
0.766,0.189,0.577,20.447,5.188,7.812,11.069,-57.843,147.513,0.545,1.106
0.739,0.24,0.479,18.25,8.423,6.104,11.217,-57.662,147.903,0.497,1.133
0.73,0.266,0.473,11.414,-1.831,2.014,11.415,-57.552,148.123,0.497,1.133
0.765,0.27,0.482,10.498,-17.578,-5.127,11.821,-57.673,148.013,0.433,1.135
0.779,0.244,0.505,0.977,-20.264,-10.925,12.404,-57.953,147.568,0.406,1.167
0.772,0.21,0.515,-0.61,-13.977,-13.489,13.008,-58.173,146.964,0.406,1.167
0.747,0.195,0.526,-0.488,-4.883,-14.709,13.607,-58.233,146.36,0.363,1.169
0.721,0.177,0.529,2.136,5.92,-14.038,14.156,-58.096,145.838,0.299,1.14
0.721,0.186,0.538,4.639,8.484,-13.123,14.661,-57.832,145.432,0.299,1.14
0.744,0.187,0.5,4.883,8.606,-13.733,15.161,-57.541,145.058,0.287,1.15
0.721,0.195,0.443,3.235,1.77,-11.108,15.634,-57.327,144.69,0.333,1.162
0.733,0.197,0.424,-4.944,-3.601,-12.451,16.035,-57.233,144.283,0.333,1.162
0.744,0.2,0.43,-9.705,-7.874,-11.841,16.37,-57.244,143.811,0.333,1.162
0.758,0.192,0.416,-9.033,-4.761,-9.827,16.628,-57.277,143.366,0.355,1.167
0.787,0.185,0.409,-11.78,-10.62,-10.376,16.859,-57.349,142.927,0.355,1.167
0.808,0.183,0.386,-13.611,-18.494,-9.277,17.106,-57.557,142.41,0.35,1.167
0.833,0.175,0.396,-12.817,-18.372,-6.714,17.325,-57.865,141.91,0.35,1.167
0.856,0.196,0.368,-15.259,-23.499,-1.831,17.452,-58.244,141.498,0.35,1.167
0.861,0.174,0.333,-9.338,4.639,5.005,17.325,-58.453,141.422,0.409,1.184
0.907,0.144,0.364,-3.174,12.939,9.399,16.974,-58.359,141.74,0.399,1.198
0.945,0.162,0.396,-1.038,12.512,16.235,16.496,-58.239,142.3,0.399,1.198
0.958,0.211,0.432,-4.883,4.456,21.973,15.853,-58.239,143.031,0.343,1.176
1.011,0.224,0.383,-23.865,41.016,25.879,14.727,-57.986,144.058,0.367,1.167
1.195,0.206,0.513,-35.767,31.372,26.489,13.162,-57.486,145.239,0.367,1.167
1.281,0.344,0.576,-15.747,-18.921,20.813,12.003,-57.552,146.041,0.399,1.179
1.268,0.326,0.648,-15.625,1.587,19.043,11.272,-57.881,146.574,0.433,1.125
1.187,0.292,0.722,-30.457,20.02,15.32,10.366,-57.799,147.145,0.433,1.125
1.081,0.224,0.73,-44.556,9.216,15.808,9.212,-57.618,147.673,0.441,1.159
0.952,0.075,0.764,-28.992,18.799,21.729,7.987,-57.437,148.321,0.531,1.074
0.828,0.016,0.781,-6.775,12.207,23.621,7.004,-57.206,149.139,0.531,1.074
0.697,0.056,0.732,-20.996,0.854,17.334,6.174,-57.118,149.87,0.567,1.081
0.632,0.096,0.754,-26.367,-14.465,13.855,5.334,-57.255,150.403,0.572,1.15
0.652,0.019,0.764,-24.597,-42.725,17.334,4.504,-57.788,150.892,0.572,1.15
0.666,-0.069,0.782,-6.348,-33.997,24.475,3.675,-58.486,151.622,0.572,1.135
0.665,-0.06,0.736,-20.752,-5.737,27.466,2.626,-58.793,152.661,0.587,1.076
0.697,-0.01,0.661,-20.386,-3.906,30.579,1.28,-58.777,153.88,0.587,1.076
0.699,-0.003,0.528,-5.737,-11.658,31.189,0.027,-58.804,155.171,0.567,1.064
0.692,-0.038,0.552,0.061,-12.756,34.79,-1.082,-58.914,156.539,0.562,1.064
0.759,-0.085,0.544,33.325,-49.072,46.143,-2.098,-59.392,158.225,0.562,1.064
0.744,-0.149,0.339,16.602,-30.273,34.119,-3.01,-60.035,159.961,0.609,1.016
0.711,-0.069,0.414,-0.793,10.925,24.658,-3.889,-60.095,161.235,0.601,0.935
0.692,-0.061,0.42,-5.31,-9.949,19.104,-4.702,-59.98,162.175,0.601,0.935
0.7,-0.053,0.415,-8.728,-3.54,11.963,-5.394,-60.018,162.872,0.611,0.935
0.724,-0.048,0.44,-8.118,9.705,7.141,-5.872,-59.881,163.295,0.633,0.896
0.746,-0.051,0.444,-4.028,8.85,3.296,-6.125,-59.639,163.515,0.633,0.896
0.758,-0.043,0.45,-7.385,2.563,-2.502,-6.224,-59.491,163.553,0.631,0.884
0.777,-0.069,0.451,-4.028,-5.066,-4.578,-6.213,-59.491,163.466,0.631,0.884
0.812,-0.091,0.458,-1.953,2.075,-5.92,-6.103,-59.507,163.317,0.631,0.884
0.853,-0.115,0.46,1.892,8.24,-6.409,-5.894,-59.403,163.109,0.631,0.899
0.845,-0.102,0.44,4.578,12.146,-5.798,-5.62,-59.205,162.9,0.631,0.899
0.857,-0.096,0.434,9.094,21.179,-6.348,-5.24,-58.848,162.658,0.631,0.899
0.874,-0.099,0.458,5.188,11.292,-7.568,-4.894,-58.601,162.405,0.631,0.899
0.872,-0.091,0.436,4.089,4.456,-8.789,-4.57,-58.519,162.142,0.64,0.911
0.894,-0.109,0.455,9.705,12.207,-9.033,-4.158,-58.359,161.845,0.64,0.911
0.916,-0.128,0.466,16.846,19.592,-6.531,-3.669,-58.052,161.609,0.643,0.916
0.909,-0.098,0.485,39.307,25.879,-2.075,-2.939,-57.618,161.526,0.628,1.045
0.867,-0.102,0.499,63.11,17.517,5.005,-1.972,-57.272,161.697,0.628,1.045
0.885,-0.046,0.513,22.644,17.761,-9.033,-1.236,-56.97,161.559,0.677,1.055
1.025,0.05,0.597,12.085,10.925,-16.602,-0.571,-56.772,161.082,0.689,1.033
1.13,0.05,0.654,15.991,-15.747,-18.188,0.203,-57.003,160.483,0.689,1.033
1.137,-0.067,0.595,41.809,10.254,-9.033,1.198,-56.97,160.109,0.64,1.096
1.116,-0.103,0.7,38.391,44.067,-9.094,2.148,-56.305,159.868,0.64,1.096
1.073,0.083,0.683,-2.808,-29.785,-25.024,2.867,-56.558,159.142,0.64,1.096
1.099,0.152,0.697,11.658,-16.724,-27.405,3.823,-56.959,158.165,0.577,1.169
1.04,0.035,0.733,13.855,-12.756,-24.048,4.845,-57.217,157.253,0.577,1.157
0.942,0.011,0.681,13.611,-14.954,-21.606,5.795,-57.475,156.434,0.577,1.157
0.842,0.027,0.62,5.92,10.437,-19.348,6.493,-57.354,155.775,0.579,1.133
0.774,0.104,0.639,-3.967,19.531,-16.968,6.883,-56.964,155.275,0.599,1.14
0.737,0.182,0.7,8.423,11.719,-9.155,7.229,-56.646,154.995,0.599,1.14
0.752,0.167,0.703,15.015,-6.836,-6.348,7.696,-56.64,154.781,0.533,1.159
0.75,0.128,0.672,19.287,13.794,-2.991,8.124,-56.409,154.731,0.443,1.211
0.741,0.103,0.594,14.954,21.362,0.854,8.355,-55.975,154.869,0.443,1.211
0.697,0.167,0.501,-2.441,26.428,-2.38,8.333,-55.426,154.968,0.441,1.215
0.691,0.228,0.467,-18.127,13.062,-13.306,8.306,-55.036,154.682,0.375,1.296
0.7,0.202,0.478,-24.109,0.916,-20.752,8.427,-54.871,154.017,0.375,1.296
0.711,0.156,0.479,-27.222,8.728,-27.588,8.663,-54.641,153.122,0.326,1.296
0.683,0.114,0.515,-35.217,28.32,-36.011,8.904,-54.058,152.051,0.299,1.24
0.659,0.088,0.545,-54.749,30.579,-48.218,9.053,-53.311,150.672,0.299,1.24
0.645,0.146,0.55,-83.74,23.56,-55.237,8.871,-52.635,149.03,0.311,1.23
0.65,0.195,0.614,-59.448,0.244,-51.636,8.948,-52.339,147.343,0.285,1.262
0.666,0.198,0.593,-30.579,-7.263,-42.542,9.432,-52.278,145.849,0.285,1.262
0.672,0.151,0.559,-20.325,-16.296,-33.325,10.009,-52.405,144.613,0.314,1.262
0.722,0.142,0.529,-27.222,-32.471,-23.193,10.355,-52.844,143.602,0.285,1.274
0.758,0.112,0.578,-56.335,-62.622,-24.231,10.333,-53.806,142.482,0.285,1.274
0.772,0.114,0.5,-75.745,-79.163,-27.527,10.069,-55.146,141.13,0.319,1.291
0.827,0.143,0.448,-102.417,-66.772,-29.358,9.404,-56.382,139.702,0.324,1.284
0.859,0.148,0.382,-116.455,-42.297,-28.381,8.317,-57.217,138.384,0.324,1.284
0.87,0.121,0.442,-93.628,-34.912,-21.667,7.311,-57.865,137.307,0.346,1.306
0.928,0.171,0.43,-82.581,-13.55,-14.709,6.317,-58.189,136.566,0.414,1.303
0.947,0.181,0.43,-11.108,44.617,5.188,5.762,-57.607,136.615,0.414,1.303
0.995,0.132,0.307,-8.423,29.602,10.315,5.339,-57.003,136.972,0.338,1.31
1.039,0.175,0.358,-18.25,12.756,11.658,4.774,-56.755,137.318,0.397,1.359
1.084,0.168,0.545,-20.508,5.005,14.893,4.076,-56.728,137.714,0.397,1.359
1.247,0.127,0.639,-13.428,-0.549,20.264,3.34,-56.821,138.268,0.441,1.357
1.326,0.155,0.778,-36.987,2.808,18.005,2.285,-56.876,138.818,0.443,1.357
1.214,0.074,0.88,28.809,41.87,38.94,1.609,-56.321,139.96,0.443,1.357
1.072,0.094,0.884,60.974,51.086,46.265,1.434,-55.421,141.482,0.484,1.32
0.847,0.037,0.736,54.565,66.467,42.48,1.379,-54.229,142.949,0.575,1.33
0.73,0.01,0.729,61.218,99.243,45.776,1.384,-52.471,144.443,0.575,1.33
0.6,-0.114,0.922,76.721,55.298,48.218,1.648,-51.196,145.975,0.582,1.291
0.586,-0.228,0.818,25.818,-16.907,31.555,1.544,-51.185,147.107,0.531,1.23
0.544,-0.092,0.744,-29.663,-29.053,24.231,0.571,-51.674,147.969,0.531,1.23
0.556,-0.044,0.687,-20.325,-24.353,26.184,-0.555,-52.119,148.859,0.572,1.23
0.607,-0.062,0.65,-18.921,-15.381,25.146,-1.615,-52.383,149.76,0.811,1.201
0.619,-0.082,0.596,-5.493,0.183,25.146,-2.461,-52.35,150.65,0.811,1.201
0.64,-0.08,0.564,-4.211,0.366,19.897,-3.115,-52.24,151.408,0.628,1.072
0.667,-0.033,0.549,-14.282,3.723,8.789,-3.653,-52.097,151.831,0.584,0.93
0.659,-0.06,0.553,-6.653,4.272,2.136,-3.917,-51.949,151.985,0.584,0.93
0.628,-0.123,0.596,0.61,0.61,8.301,-4.125,-51.85,152.249,0.584,0.93
0.606,-0.114,0.565,-2.502,-2.93,12.146,-4.471,-51.817,152.672,0.599,0.874
0.603,-0.074,0.567,-7.629,-4.272,15.869,-5.01,-51.812,153.221,0.599,0.874
0.648,-0.044,0.599,17.334,-14.099,21.973,-5.356,-51.949,153.962,0.655,0.796
0.687,-0.036,0.635,43.091,-29.907,25.513,-5.328,-52.355,154.874,0.653,0.794
0.709,-0.008,0.521,56.946,-56.152,30.334,-5.142,-53.223,156,0.653,0.794
0.693,-0.052,0.486,88.562,-17.273,22.156,-4.246,-53.663,156.89,0.648,0.794
0.812,-0.104,0.541,123.84,-59.753,31.677,-2.862,-54.558,157.994,0.667,0.804
0.831,-0.192,0.469,76.294,-35.583,18.433,-1.835,-55.327,158.835,0.667,0.804
0.815,-0.137,0.364,-16.602,3.723,-2.319,-1.884,-55.421,158.983,0.657,0.791
0.836,-0.044,0.385,-1.587,46.143,-9.094,-1.846,-54.723,158.725,0.645,0.799
0.871,-0.022,0.435,3.723,24.963,-10.925,-1.571,-54.163,158.362,0.645,0.799
0.867,-0.054,0.474,13.855,5.127,-10.742,-1.121,-54.014,157.994,0.64,0.816
0.876,-0.089,0.527,12.817,9.399,-12.329,-0.61,-53.91,157.599,0.648,0.928
0.882,-0.089,0.567,10.132,10.437,-14.221,-0.11,-53.767,157.148,0.648,0.928
0.906,-0.056,0.57,8.301,1.831,-13,0.324,-53.74,156.72,0.655,0.879
0.915,-0.085,0.595,17.7,-7.996,-12.756,0.89,-53.899,156.313,0.657,1.035
0.927,-0.076,0.601,6.958,-15.991,-16.785,1.423,-54.218,155.797,0.657,1.035
1.095,0.001,0.683,2.869,-1.77,-22.583,1.989,-54.355,155.099,0.657,1.035
1.196,0.082,0.764,10.925,-16.113,-24.353,2.769,-54.624,154.281,0.657,1.035
1.187,-0.029,0.783,13.733,0.977,-22.278,3.604,-54.701,153.501,0.657,1.035
1.044,0.01,0.789,3.357,16.174,-18.921,4.175,-54.459,152.864,0.631,1.033
0.96,0.095,0.715,10.315,-22.583,-18.982,4.834,-54.712,152.194,0.587,1.094
0.863,0.073,0.682,-0.183,7.385,-22.888,5.444,-54.684,151.447,0.587,1.094
0.792,0.069,0.743,-12.756,45.593,-23.865,5.757,-53.926,150.771,0.582,1.096
0.713,0.101,0.789,-1.831,45.166,-18.127,6.021,-52.982,150.282,0.648,1.108
0.66,0.127,0.803,16.418,4.395,-3.052,6.361,-52.657,150.117,0.648,1.108
0.674,0.15,0.76,31.738,-18.311,3.601,6.883,-52.866,150.139,0.606,1.128
0.671,0.194,0.707,22.949,-6.592,1.587,7.35,-52.998,150.167,0.572,1.13
0.686,0.223,0.664,22.949,1.404,0.977,7.789,-52.943,150.183,0.572,1.13
0.728,0.214,0.616,24.048,2.014,1.831,8.245,-52.844,150.2,0.538,1.135
0.757,0.223,0.574,24.536,6.775,4.272,8.663,-52.679,150.276,0.48,1.174
0.744,0.217,0.548,23.376,5.188,3.967,9.069,-52.531,150.342,0.48,1.174
0.692,0.212,0.531,20.386,-2.502,0.793,9.525,-52.504,150.276,0.419,1.186
0.642,0.175,0.52,17.883,-7.324,-3.052,10.052,-52.581,150.046,0.392,1.201
0.628,0.128,0.52,13.55,1.343,-6.897,10.574,-52.537,149.727,0.392,1.201
0.618,0.122,0.557,2.747,20.264,-9.766,10.898,-52.158,149.42,0.399,1.191
0.622,0.136,0.579,-5.798,34.912,-10.803,10.992,-51.471,149.172,0.377,1.237
0.609,0.181,0.593,-5.066,32.837,-8.057,10.992,-50.746,149.008,0.377,1.237
0.629,0.193,0.572,2.258,15.076,-5.92,11.124,-50.306,148.821,0.365,1.242
0.663,0.18,0.545,6.042,7.446,-4.517,11.36,-50.076,148.618,0.37,1.281
0.713,0.154,0.534,2.014,-3.662,-4.333,11.585,-50.054,148.359,0.37,1.281
0.73,0.132,0.505,-11.108,-35.4,-8.362,11.794,-50.548,147.843,0.372,1.271
0.782,0.104,0.574,-32.715,-76.904,-17.761,12.008,-51.773,146.81,0.363,1.284
0.792,0.065,0.586,-88.135,-127.075,-33.081,11.937,-53.866,144.998,0.363,1.284
0.821,0.077,0.48,-125.916,-101.624,-51.88,11.569,-55.745,142.575,0.402,1.288
0.923,0.124,0.404,-199.28,-56.458,-62.622,9.767,-56.596,139.938,0.406,1.306
0.978,0.291,0.375,-154.053,46.936,-36.865,7.646,-55.569,138.785,0.406,1.306
0.969,0.239,0.417,-8.423,86.243,21.484,6.691,-53.959,139.735,0.458,1.313
1.039,0.18,0.405,-3.906,65.735,25.269,5.872,-52.8,140.62,0.433,1.31
0.95,0.184,0.438,-6.897,23.315,19.348,5.301,-52.487,141.108,0.433,1.31
1.021,0.247,0.586,-16.785,5.737,16.663,4.658,-52.515,141.427,0.465,1.32
1.182,0.246,0.675,-7.935,-13.428,21.057,4.125,-52.927,141.833,0.516,1.228
1.249,0.193,0.765,10.681,-15.991,32.104,3.658,-53.383,142.614,0.516,1.228
1.173,0.133,0.812,26.794,-15.076,41.809,3.224,-53.817,143.745,0.584,1.215
1.045,0.173,0.79,45.654,16.846,42.542,3.087,-53.591,144.965,0.584,1.215
0.884,0.147,0.779,52.673,27.161,42.358,3.087,-53.146,146.195,0.584,1.215
0.857,0.154,0.745,62.012,52.673,53.101,2.988,-52.191,147.794,0.57,1.22
0.598,0.064,0.705,96.802,78.125,60.852,3.4,-50.735,149.656,0.57,1.237
0.543,-0.016,0.843,63.904,58.96,48.523,3.51,-49.625,151.084,0.57,1.237
0.619,0.015,0.77,-26.367,-14.16,17.334,2.664,-49.916,151.436,0.548,1.203
0.672,0.039,0.768,-35.156,-46.753,7.019,1.906,-50.817,151.463,0.587,1.162
0.611,-0.05,0.724,-32.227,-38.025,7.019,1.176,-51.515,151.545,0.587,1.162
0.612,-0.08,0.709,-30.884,-11.475,11.169,0.324,-51.669,151.826,0.616,1.145
0.647,-0.069,0.7,-22.339,-6.042,14.587,-0.456,-51.707,152.238,0.662,1.167
0.671,-0.054,0.668,-12.634,2.197,8.179,-0.89,-51.575,152.452,0.662,1.167
0.659,-0.055,0.615,-10.925,24.963,3.54,-1.17,-50.999,152.507,0.662,1.167
0.637,-0.064,0.585,-15.198,36.316,-1.709,-1.406,-50.208,152.386,0.611,0.921
0.634,-0.049,0.571,-25.879,17.578,-8.606,-1.708,-49.812,152.067,0.611,0.921
0.641,-0.014,0.553,-26.855,4.272,-13.916,-1.917,-49.691,151.584,0.635,0.891
0.625,-0.055,0.585,-23.071,13.55,-12.878,-2.065,-49.389,151.128,0.606,0.838
0.625,-0.092,0.583,-26.611,18.799,-13.062,-2.291,-48.994,150.672,0.606,0.838
0.651,-0.118,0.603,-23.254,5.371,-10.376,-2.538,-48.867,150.326,0.638,0.838
0.701,-0.094,0.596,-17.151,-4.883,-3.296,-2.845,-48.944,150.211,0.638,0.838
0.734,-0.073,0.565,-3.479,-6.836,7.507,-3.131,-49.054,150.425,0.638,0.838
0.809,-0.022,0.679,28.442,-24.719,23.438,-3.164,-49.51,151.139,0.65,0.833
0.794,-0.071,0.499,93.262,-17.029,27.161,-1.994,-49.823,151.946,0.672,0.867
0.725,-0.135,0.557,76.721,-6.775,24.292,-1.099,-49.949,152.661,0.672,0.867
0.773,-0.09,0.527,70.312,-4.578,18.311,-0.214,-50.048,153.193,0.672,0.867
0.773,-0.084,0.47,50.598,20.996,3.723,0.604,-49.658,153.276,0.689,0.855
0.819,-0.063,0.462,4.456,22.522,-9.155,0.802,-49.252,152.968,0.689,0.855
0.843,-0.073,0.452,4.395,37.903,-12.939,1.066,-48.565,152.551,0.618,0.928
0.88,-0.075,0.52,2.747,15.869,-11.353,1.263,-48.329,152.177,0.618,0.928
0.868,-0.11,0.54,24.78,5.981,-5.92,1.774,-48.301,151.968,0.618,0.928
0.874,-0.05,0.558,10.254,-4.089,-5.249,1.983,-48.477,151.765,0.618,0.996
0.914,0.054,0.594,1.343,-27.466,-8.606,2.131,-49.114,151.419,0.606,0.962
1.082,0.088,0.79,26.062,-17.883,-13.306,2.906,-49.543,150.914,0.606,0.962
1.087,0.028,0.978,25.208,-30.823,-21.24,3.889,-50.186,150.123,0.618,1.001
1.003,-0.018,1.019,7.812,-16.663,-20.874,4.51,-50.515,149.376,0.626,1.076
1.029,-0.001,0.898,22.095,-13.367,-13.672,5.24,-50.773,148.876,0.626,1.076
0.995,0.184,0.776,-0.488,-4.028,-21.362,5.707,-50.817,148.14,0.626,1.076
0.942,0.143,0.769,11.719,24.963,-23.682,6.405,-50.279,147.415,0.601,1.13
0.852,0.035,0.805,14.709,45.349,-19.165,6.982,-49.345,146.92,0.601,1.13
0.739,-0.021,0.794,15.747,36.621,-9.155,7.35,-48.609,146.733,0.65,1.15
0.641,0.032,0.745,7.324,20.142,-2.197,7.427,-48.203,146.706,0.626,1.152
0.57,0.147,0.739,0.366,16.602,-0.916,7.355,-47.856,146.7,0.626,1.152
0.597,0.16,0.781,16.663,17.822,3.418,7.537,-47.483,146.81,0.567,1.142
0.603,0.126,0.763,22.705,15.198,7.446,7.767,-47.159,147.019,0.526,1.167
0.602,0.133,0.694,24.536,20.325,11.047,7.954,-46.741,147.343,0.526,1.167
0.581,0.164,0.626,19.409,21.545,7.69,8.119,-46.291,147.557,0.472,1.159
0.555,0.157,0.596,14.099,19.409,0.732,8.339,-45.873,147.552,0.38,1.196
0.551,0.118,0.568,8.728,21.851,-5.432,8.575,-45.396,147.365,0.38,1.196
0.548,0.089,0.581,-4.089,57.983,-14.648,8.619,-44.182,147.085,0.38,1.257
0.747,0.129,0.642,0.916,54.199,-20.264,8.877,-43.05,146.629,0.382,1.252
0.587,0.126,0.521,12.573,66.284,-29.663,9.476,-41.677,145.986,0.382,1.252
0.444,0.227,0.673,-0.854,32.227,-29.663,9.893,-40.968,145.206,0.336,1.293
0.522,0.236,0.653,5.737,5.493,-14.832,10.278,-40.825,144.684,0.336,1.293
0.637,0.192,0.702,4.578,4.944,-10.62,10.574,-40.699,144.267,0.336,1.293
0.617,0.138,0.813,14.526,-18.982,-11.841,11.157,-41.028,143.712,0.346,1.291
0.693,0.127,0.893,-5.249,-131.287,-17.273,11.849,-43.506,142.427,0.36,1.288
0.688,0.179,0.595,5.92,-170.532,-11.841,12.936,-46.73,140.955,0.36,1.288
0.762,0.116,0.453,5.981,-139.832,-6.409,13.914,-49.356,139.697,0.37,1.296
0.779,0.129,0.346,-5.066,-80.261,-6.165,14.425,-50.839,138.79,0.367,1.296
0.782,0.191,0.353,-13,-7.874,-5.371,14.348,-50.949,138.433,0.367,1.296
0.77,0.242,0.393,-11.108,30.457,-0.244,13.986,-50.372,138.494,0.426,1.308
0.769,0.24,0.477,-7.141,50.11,7.019,13.453,-49.477,138.878,0.46,1.306
0.757,0.187,0.546,-11.414,43.518,6.104,12.92,-48.708,139.153,0.46,1.306
0.764,0.241,0.586,-28.381,27.832,6.165,12.151,-48.252,139.301,0.419,1.33
0.854,0.243,0.614,-14.16,20.996,17.151,11.481,-47.972,139.702,0.441,1.34
0.868,0.127,0.603,-6.104,17.639,24.231,10.838,-47.785,140.284,0.441,1.34
1.005,0.137,0.714,-2.808,9.766,26.184,10.239,-47.763,140.889,0.411,1.345
1.142,0.266,0.806,-17.212,0.671,21.912,9.481,-47.9,141.317,0.426,1.342
1.236,0.367,0.859,-30.151,0.183,15.93,8.619,-48.021,141.548,0.426,1.342
1.178,0.413,0.886,-29.663,-18.86,9.827,7.976,-48.494,141.498,0.455,1.335
1.106,0.287,0.857,-20.691,-4.578,13.855,7.394,-48.68,141.625,0.643,1.291
1.042,0.14,0.805,-4.089,10.071,22.583,6.894,-48.598,142.081,0.643,1.291
0.884,0.127,0.766,7.935,10.193,24.109,6.586,-48.505,142.597,0.54,1.271
0.701,0.156,0.684,0.549,-16.968,12.085,6.471,-48.911,142.668,0.509,1.267
0.494,0.135,0.727,-41.077,-40.344,1.892,5.817,-49.724,142.366,0.509,1.267
0.446,0.125,0.821,-61.951,18.188,-4.272,4.757,-49.329,142.086,0.521,1.254
0.418,0.023,0.849,-29.297,-6.836,-10.803,4.537,-49.378,141.581,0.545,1.259
0.602,-0.047,0.8,-28.992,-56.03,-10.193,4.378,-50.383,141.026,0.545,1.259
0.651,-0.038,0.705,-46.997,-8.85,-2.258,3.56,-50.455,140.867,0.679,1.301
0.656,-0.024,0.651,-53.101,-1.953,0.061,2.538,-50.394,140.812,0.596,1.235
0.674,-0.034,0.613,-47.729,-16.968,-1.465,1.67,-50.641,140.702,0.596,1.235
0.666,-0.037,0.589,-47.668,-19.226,-5.676,0.895,-50.938,140.471,0.601,1.14
0.699,-0.063,0.578,-49.011,-3.723,-10.803,0.198,-50.938,140.092,0.545,1.084
0.688,-0.068,0.583,-48.767,7.812,-17.578,-0.33,-50.724,139.515,0.545,1.084
0.658,-0.046,0.542,-47.119,13.245,-16.602,-0.862,-50.416,138.972,0.56,1.03
0.653,-0.031,0.559,-51.697,18.921,-16.479,-1.489,-50.004,138.433,0.54,1.025
0.633,-0.036,0.581,-43.579,19.897,-11.414,-2.071,-49.587,138.043,0.54,1.025
0.649,-0.026,0.571,-31.006,8.911,-8.118,-2.483,-49.389,137.758,0.579,1.033
0.649,0.022,0.603,14.709,-38.574,18.311,-2.626,-49.812,137.906,0.599,1.045
0.74,-0.036,0.684,96.069,-74.219,39.307,-2.516,-50.707,138.664,0.599,1.045
0.748,-0.153,0.639,182.129,-56.519,42.603,-1.225,-52.026,139.988,0.609,1.052
0.834,-0.277,0.523,151.55,11.597,24.841,1.214,-52.756,141.246,0.631,1.038
0.861,-0.221,0.444,-26.55,19.531,0.61,2.725,-52.46,141.932,0.631,1.038
