0.845,0.021,0.462,-11.597,16.907,6.958,2.615,-59.93,153.935,0.791,0.938
0.858,0.036,0.497,-16.174,16.052,6.104,2.159,-59.639,154.221,0.791,0.938
0.839,0.036,0.518,-15.259,17.7,6.897,1.675,-59.343,154.506,0.779,0.933
0.828,0.021,0.539,-12.878,16.785,7.874,1.192,-59.024,154.819,0.789,0.921
0.871,0.032,0.571,-10.681,11.475,8.057,0.742,-58.766,155.149,0.789,0.921
0.897,0.046,0.586,-10.864,8.85,8.301,0.313,-58.579,155.49,0.777,0.918
0.897,0.04,0.59,-10.498,7.019,9.033,-0.115,-58.425,155.841,0.794,0.908
0.908,0.047,0.608,-7.141,6.348,9.827,-0.533,-58.293,156.215,0.794,0.908
0.935,0.063,0.649,-5.676,7.324,8.179,-0.879,-58.156,156.566,0.777,0.908
0.932,0.099,0.664,-6.836,9.033,5.432,-1.143,-57.98,156.824,0.789,0.908
0.96,0.131,0.695,-6.653,15.076,2.38,-1.28,-57.695,156.929,0.789,0.908
0.974,0.102,0.712,-6.836,13.428,0.183,-1.329,-57.404,156.934,0.818,0.908
0.981,0.042,0.705,-5.554,13.672,0.366,-1.346,-57.112,156.929,0.896,0.894
1.009,0.046,0.689,-8.484,16.968,0.061,-1.406,-56.777,156.918,0.896,0.894
1.028,0.074,0.691,-13.184,17.151,-0.183,-1.538,-56.42,156.89,0.791,0.874
1.001,0.075,0.72,-13.733,13.733,-0.793,-1.686,-56.124,156.846,0.794,0.852
0.937,0.062,0.784,-20.447,13.489,-2.991,-1.884,-55.838,156.736,0.794,0.852
0.873,0.049,0.816,-31.067,22.217,-5.981,-2.186,-55.421,156.528,0.816,0.874
0.838,0.032,0.783,-37.598,26.001,-9.277,-2.543,-54.893,156.209,0.787,0.877
0.846,-0.012,0.726,-37.903,22.095,-11.597,-2.873,-54.41,155.814,0.787,0.877
0.844,-0.062,0.667,-44.922,18.86,-10.254,-3.34,-53.992,155.451,0.789,0.886
0.837,-0.09,0.651,-44.128,9.399,-8.118,-3.911,-53.74,155.182,0.791,0.901
0.821,-0.108,0.625,-44.739,6.287,-6.775,-4.548,-53.586,154.984,0.791,0.901
0.802,-0.103,0.617,-45.471,3.845,-5.127,-5.257,-53.487,154.852,0.808,0.916
0.763,-0.108,0.595,-43.64,6.653,-3.296,-5.993,-53.355,154.786,0.791,0.899
0.73,-0.108,0.559,-36.194,11.047,-0.427,-6.674,-53.141,154.786,0.791,0.899
0.677,-0.114,0.526,-28.809,8.972,1.953,-7.278,-52.938,154.88,0.791,0.901
0.627,-0.098,0.496,-27.466,3.113,3.845,-7.894,-52.828,155.056,0.801,0.879
0.6,-0.09,0.505,-28.809,-1.953,4.639,-8.569,-52.811,155.286,0.801,0.879
0.57,-0.069,0.504,-32.715,-4.028,3.296,-9.3,-52.85,155.506,0.779,0.891
0.568,-0.059,0.51,-38.086,-5.554,1.16,-10.074,-52.921,155.671,0.791,0.899
0.578,-0.042,0.499,-42.297,-7.141,-0.793,-10.887,-53.02,155.77,0.791,0.899
0.618,-0.048,0.475,-38.391,-9.583,-0.61,-11.651,-53.163,155.863,0.765,0.901
0.654,-0.099,0.475,-38.147,-12.146,-1.465,-12.387,-53.366,155.951,0.765,0.901
0.687,-0.16,0.493,-42.48,-14.832,-2.686,-13.184,-53.624,156.033,0.765,0.901
0.729,-0.202,0.521,-48.645,-18.555,-2.686,-14.128,-53.948,156.154,0.796,0.921
0.764,-0.234,0.558,-44.922,-21.79,-0.793,-15.139,-54.333,156.374,0.782,1.001
0.78,-0.268,0.597,-43.091,-20.264,1.709,-16.188,-54.69,156.703,0.782,1.001
0.769,-0.27,0.608,-43.457,-11.292,4.639,-17.276,-54.888,157.088,0.782,1.001
0.776,-0.249,0.628,-36.682,-4.272,7.751,-18.298,-54.91,157.505,0.782,1.001
0.792,-0.229,0.604,-28.687,0.671,9.949,-19.177,-54.811,157.95,0.782,1.001
0.801,-0.211,0.562,-27.832,3.113,11.047,-20.001,-54.646,158.39,0.757,1.003
0.792,-0.218,0.541,-25.024,-1.038,11.108,-20.803,-54.531,158.857,0.782,0.999
0.788,-0.222,0.56,-22.705,-4.028,10.864,-21.572,-54.476,159.346,0.782,0.999
0.798,-0.222,0.569,-22.217,-1.77,10.742,-22.308,-54.41,159.807,0.782,0.999
0.806,-0.238,0.556,-13.611,-0.854,11.414,-22.901,-54.311,160.258,0.752,0.996
0.808,-0.283,0.553,-7.141,2.319,12.146,-23.34,-54.168,160.692,0.752,0.996
0.805,-0.304,0.562,-12.512,0.977,12.085,-23.846,-54.02,161.136,0.745,1.011
0.789,-0.294,0.562,-17.029,1.587,12.146,-24.45,-53.877,161.581,0.762,1.02
0.784,-0.3,0.553,-12.817,0.427,13.916,-25.049,-53.729,162.081,0.762,1.02
0.799,-0.31,0.55,-9.521,2.136,15.503,-25.609,-53.542,162.609,0.757,1.02
0.801,-0.318,0.544,-8.789,0.305,16.602,-26.18,-53.372,163.18,0.757,1.02
0.784,-0.33,0.533,-6.409,-0.244,18.127,-26.757,-53.196,163.801,0.757,1.02
0.774,-0.334,0.537,-4.639,2.93,19.043,-27.29,-52.971,164.416,0.757,1.02
0.776,-0.34,0.562,-4.333,11.841,19.47,-27.729,-52.608,164.921,0.916,1.008
0.78,-0.34,0.573,-1.892,12.878,18.982,-28.076,-52.191,165.372,0.916,1.008
0.768,-0.347,0.553,3.479,14.282,19.287,-28.317,-51.751,165.789,0.916,1.008
0.764,-0.338,0.541,6.47,10.254,18.921,-28.51,-51.361,166.24,0.76,1.018
0.776,-0.319,0.562,9.277,8.667,18.25,-28.652,-51.021,166.696,0.76,1.018
0.79,-0.303,0.562,5.432,7.69,16.296,-28.806,-50.718,167.113,0.757,1.016
0.766,-0.311,0.531,5.92,7.874,14.587,-28.927,-50.438,167.47,0.757,1.016
0.759,-0.333,0.491,11.475,6.836,13.55,-28.949,-50.186,167.794,0.757,1.016
0.782,-0.334,0.515,5.798,1.221,12.329,-29.059,-50.032,168.157,0.75,1.018
0.801,-0.328,0.557,6.714,-0.671,12.146,-29.207,-49.927,168.541,0.752,1.02
0.803,-0.338,0.566,4.272,1.099,11.658,-29.366,-49.818,168.904,0.752,1.02
0.784,-0.334,0.559,8.484,-2.93,11.108,-29.487,-49.757,169.283,0.723,1.003
0.764,-0.33,0.521,14.648,-4.15,9.277,-29.487,-49.741,169.645,0.733,0.996
0.765,-0.32,0.518,-0.793,6.653,5.31,-29.531,-49.625,169.799,0.733,0.996
0.792,-0.311,0.515,-2.319,11.353,2.93,-29.542,-49.433,169.777,0.733,0.996
0.81,-0.338,0.51,2.319,5.737,2.38,-29.509,-49.312,169.777,0.755,0.972
0.795,-0.365,0.509,0.61,2.075,0.854,-29.504,-49.274,169.81,0.755,0.972
0.773,-0.364,0.534,-0.549,1.465,-0.854,-29.52,-49.279,169.821,0.752,0.981
0.769,-0.362,0.542,7.263,4.7,-0.732,-29.388,-49.246,169.799,0.75,0.972
0.79,-0.362,0.529,11.963,5.981,-1.099,-29.136,-49.18,169.744,0.75,0.972
0.798,-0.35,0.52,11.902,5.432,-2.808,-28.834,-49.131,169.656,0.752,0.962
0.793,-0.348,0.528,13.794,6.226,-4.7,-28.471,-49.092,169.519,0.752,0.962
0.78,-0.339,0.516,18.005,6.897,-5.676,-28.004,-49.054,169.343,0.752,0.962
0.779,-0.332,0.504,21.667,7.507,-6.47,-27.449,-49.016,169.135,0.743,0.974
0.792,-0.302,0.525,16.357,9.583,-9.705,-26.884,-48.966,168.838,0.743,0.974
0.793,-0.269,0.539,14.893,10.742,-13.367,-26.279,-48.928,168.415,0.743,0.974
0.798,-0.255,0.527,24.597,5.554,-15.625,-25.521,-48.977,167.97,0.743,0.974
0.808,-0.28,0.508,34.424,4.211,-16.846,-24.549,-49.076,167.509,0.745,0.979
0.824,-0.271,0.527,34.058,4.822,-19.043,-23.5,-49.186,166.992,0.745,0.979
0.869,-0.259,0.571,37.537,6.165,-20.508,-22.357,-49.285,166.41,0.772,0.986
0.829,-0.251,0.578,38.391,0.671,-23.743,-21.154,-49.466,165.789,0.76,0.979
0.772,-0.267,0.542,34.424,2.563,-26.55,-19.94,-49.653,165.086,0.76,0.979
0.799,-0.26,0.55,29.358,7.324,-28.564,-18.748,-49.763,164.279,0.74,1.008
0.87,-0.198,0.601,16.724,3.479,-31.982,-17.71,-49.911,163.394,0.767,1.011
0.869,-0.142,0.655,4.883,7.935,-38.757,-16.743,-50.043,162.301,0.767,1.011
0.862,-0.167,0.668,11.536,15.93,-43.274,-15.551,-50.048,160.983,0.767,1.02
0.883,-0.269,0.636,15.869,16.357,-44.189,-14.216,-49.993,159.604,0.752,1.03
0.94,-0.393,0.633,23.315,13.672,-39.795,-12.859,-49.944,158.362,0.752,1.03
1.019,-0.424,0.701,18.433,5.432,-32.898,-11.761,-49.982,157.39,0.752,1.03
1.061,-0.396,0.758,15.442,-0.671,-26.123,-10.942,-50.114,156.687,0.745,1.047
1.023,-0.354,0.799,19.226,-1.892,-20.569,-10.239,-50.257,156.187,0.745,1.047
0.897,-0.296,0.79,24.658,5.92,-16.724,-9.514,-50.268,155.792,0.752,1.05
0.783,-0.192,0.745,26.428,18.494,-14.893,-8.745,-50.026,155.418,0.738,1.057
0.694,-0.094,0.664,24.475,29.724,-12.573,-8.004,-49.543,155.056,0.738,1.057
0.708,-0.005,0.663,35.645,13.794,-9.216,-7.196,-49.23,154.819,0.701,1.057
0.721,0.073,0.659,33.752,-5.371,-11.292,-6.367,-49.268,154.605,0.694,1.047
0.747,0.159,0.771,23.132,-5.432,-15.076,-5.598,-49.406,154.27,0.694,1.047
0.72,0.179,0.838,26.978,-5.92,-17.029,-4.719,-49.532,153.82,0.738,1.059
0.687,0.155,0.822,29.724,6.042,-16.296,-3.73,-49.46,153.32,0.726,1.062
0.698,0.123,0.736,27.466,6.042,-13.916,-2.785,-49.312,152.869,0.726,1.062
0.712,0.118,0.736,32.349,-3.601,-11.475,-1.835,-49.301,152.496,0.755,1.057
0.662,0.078,0.704,43.396,-7.446,-8.118,-0.764,-49.384,152.221,0.716,1.035
0.65,0.113,0.679,38.696,-5.188,-6.104,0.231,-49.444,152.012,0.716,1.035
0.642,0.119,0.628,39.185,-14.893,-4.272,1.176,-49.631,151.853,0.765,1.023
0.632,0.129,0.611,40.1,-17.578,-3.418,2.126,-49.905,151.71,0.752,1.03
0.629,0.131,0.588,43.579,-16.235,-2.014,3.104,-50.175,151.595,0.752,1.03
0.633,0.123,0.564,42.297,-21.118,-0.854,4.07,-50.51,151.496,0.735,1.013
0.67,0.124,0.579,48.34,-20.996,1.648,5.07,-50.872,151.458,0.74,0.984
0.671,0.135,0.58,54.626,-24.719,3.906,6.152,-51.295,151.469,0.74,0.984
0.678,0.154,0.584,56.946,-17.212,4.395,7.273,-51.625,151.512,0.765,0.969
0.685,0.166,0.602,56.458,-13.245,4.639,8.377,-51.861,151.578,0.784,0.989
0.698,0.168,0.633,60.181,-11.658,6.47,9.498,-52.053,151.71,0.784,0.989
0.747,0.191,0.685,63.904,-12.329,9.155,10.624,-52.262,151.919,0.769,0.955
0.765,0.2,0.681,78.491,-14.404,13.611,11.948,-52.531,152.254,0.799,0.945
0.712,0.167,0.607,90.881,-18.616,19.714,13.376,-52.916,152.748,0.799,0.945
0.698,0.129,0.555,94.421,-2.991,23.987,14.661,-53.026,153.495,0.777,0.974
0.711,0.156,0.55,71.472,2.136,23.743,15.447,-53.047,154.27,0.789,0.972
0.746,0.303,0.558,44.617,-6.042,18.005,15.925,-53.207,154.775,0.789,0.972
0.792,0.415,0.542,28.381,2.686,13.489,16.172,-53.185,155.165,0.791,0.974
0.79,0.424,0.518,44.556,-0.488,11.108,16.87,-53.212,155.407,0.782,0.986
0.781,0.377,0.43,54.871,-0.61,10.376,17.82,-53.256,155.583,0.782,0.986
0.803,0.347,0.471,54.626,5.676,8.423,18.776,-53.185,155.737,0.765,0.979
0.777,0.337,0.529,49.194,-0.977,8.118,19.693,-53.24,155.808,0.762,0.981
0.751,0.325,0.56,39.307,23.376,9.033,20.165,-52.844,156.187,0.762,0.981
0.784,0.344,0.578,41.077,21.24,13,20.588,-52.52,156.676,0.784,0.981
0.804,0.347,0.544,40.588,17.761,15.564,20.978,-52.289,157.192,0.787,0.986
0.81,0.35,0.499,31.25,16.235,15.015,21.215,-52.086,157.665,0.787,0.986
0.815,0.361,0.453,18.677,4.883,11.78,21.39,-52.086,157.896,0.796,0.981
0.835,0.379,0.441,3.296,7.019,9.521,21.302,-52.042,158.055,0.774,0.991
0.849,0.374,0.451,-4.639,1.892,9.583,21.121,-52.103,158.137,0.774,0.991
0.841,0.36,0.484,-10.986,2.991,9.521,20.808,-52.141,158.231,0.799,0.994
0.831,0.333,0.479,-12.695,5.859,10.254,20.418,-52.141,158.368,0.779,0.991
0.84,0.325,0.469,-16.724,2.441,11.841,19.946,-52.218,158.522,0.779,0.991
0.848,0.331,0.444,-15.808,1.099,14.954,19.429,-52.339,158.747,0.779,0.986
0.87,0.321,0.445,-11.719,2.136,18.066,18.907,-52.471,159.071,0.779,0.986
0.864,0.3,0.432,-10.864,-0.061,19.165,18.397,-52.652,159.412,0.779,0.986
0.847,0.291,0.43,-19.165,-2.136,19.531,17.721,-52.877,159.741,0.765,0.991
0.833,0.292,0.439,-23.376,-0.488,20.02,16.935,-53.075,160.104,0.774,0.981
0.854,0.297,0.469,-26.428,3.662,19.104,16.078,-53.179,160.483,0.774,0.981
0.857,0.265,0.481,-30.518,0.244,15.198,15.266,-53.322,160.708,0.74,0.986
0.857,0.209,0.467,-38.879,4.517,10.742,14.365,-53.361,160.84,0.74,0.986
0.881,0.16,0.483,-28.015,-4.272,8.85,13.766,-53.553,160.856,0.74,0.986
0.894,0.08,0.508,-25.757,-8.179,9.277,13.195,-53.828,160.889,0.738,0.991
0.888,0.047,0.547,-33.081,-11.963,10.803,12.42,-54.174,160.988,0.718,0.989
0.889,0.023,0.542,-22.766,-9.766,16.113,11.656,-54.487,161.323,0.718,0.989
0.922,-0.068,0.514,-0.122,-2.014,24.475,11.025,-54.684,162.032,0.745,0.999
0.941,-0.011,0.524,-13.55,16.174,27.832,9.915,-54.531,162.999,0.706,1.001
0.92,0.188,0.636,-22.888,18.005,29.175,8.591,-54.327,164.004,0.706,1.001
0.909,0.246,0.652,19.104,20.813,36.926,7.927,-54.075,165.24,0.689,1.001
0.988,0.27,0.649,8.728,27.649,37.659,7.064,-53.668,166.481,0.718,0.991
1.088,0.328,0.65,-2.563,27.466,33.813,6.136,-53.256,167.536,0.718,0.991
9.55,3.34,5.695,-19.531,29.419,28.381,5.087,-52.789,168.333,0.718,0.996
1.191,0.486,0.721,-16.785,29.541,26.428,4.219,-52.317,168.986,0.709,0.874
1.147,0.492,0.71,-19.775,18.188,23.438,3.433,-52.07,169.47,0.709,0.874
1.099,0.449,0.701,-32.776,9.46,14.954,2.642,-51.982,169.634,0.701,0.86
0.901,0.293,0.674,-43.274,4.517,9.033,1.818,-51.982,169.59,0.748,0.755
0.71,0.137,0.614,-46.997,5.005,2.808,1.071,-51.954,169.36,0.748,0.755
0.616,0.017,0.609,-52.673,9.888,-1.343,0.308,-51.812,169.025,0.726,0.75
0.578,-0.13,0.616,-50.842,18.616,0.854,-0.505,-51.482,168.799,0.774,0.833
0.671,-0.124,0.619,-6.897,-2.319,5.981,-1.307,-51.405,168.75,0.774,0.833
0.641,-0.129,0.675,-31.25,2.075,-1.404,-1.769,-51.372,168.558,0.774,0.833
0.656,-0.101,0.658,-55.481,-6.714,-11.169,-2.505,-51.509,168.096,0.774,0.833
0.69,-0.1,0.644,-57.8,-2.014,-16.541,-3.17,-51.548,167.476,0.774,0.833
0.708,-0.142,0.613,-41.382,-3.357,-18.738,-3.483,-51.619,166.816,0.779,0.857
0.729,-0.184,0.602,-45.288,-6.714,-21.423,-3.834,-51.757,166.108,0.779,0.857
0.744,-0.199,0.608,-51.88,-10.132,-23.01,-4.318,-51.965,165.383,0.779,0.857
0.725,-0.189,0.594,-56.274,-5.249,-24.597,-4.856,-52.081,164.619,0.784,0.908
0.724,-0.184,0.593,-67.932,6.226,-27.405,-5.548,-51.982,163.751,0.752,0.925
0.707,-0.183,0.607,-74.951,10.986,-30.09,-6.312,-51.801,162.806,0.752,0.925
0.718,-0.215,0.608,-73.486,17.09,-31.86,-6.998,-51.509,161.79,0.767,0.933
0.739,-0.234,0.604,-75.073,13.489,-32.959,-7.718,-51.301,160.774,0.767,0.933
0.718,-0.287,0.572,-76.66,11.963,-33.264,-8.481,-51.136,159.774,0.767,0.933
0.714,-0.302,0.553,-78.918,12.268,-34.119,-9.294,-50.982,158.763,0.765,0.928
0.716,-0.302,0.539,-74.158,4.7,-34.668,-10.042,-50.993,157.791,0.774,0.94
0.701,-0.356,0.509,-72.205,9.766,-34.424,-10.75,-50.916,156.824,0.774,0.94
0.733,-0.418,0.516,-71.594,11.292,-32.715,-11.514,-50.817,155.923,0.777,0.945
0.74,-0.429,0.514,-82.214,5.432,-31.616,-12.568,-50.839,155.121,0.777,0.938
0.729,-0.398,0.547,-76.172,10.864,-28.931,-13.546,-50.757,154.38,0.777,0.938
0.737,-0.372,0.559,-68.787,16.846,-26.733,-14.398,-50.554,153.666,0.765,0.974
0.768,-0.367,0.573,-63.66,15.442,-25.146,-15.189,-50.378,153.012,0.796,0.986
0.783,-0.391,0.558,-56.885,12.268,-22.949,-15.914,-50.268,152.446,0.796,0.986
0.767,-0.432,0.507,-44.739,10.925,-19.531,-16.49,-50.169,151.996,0.765,0.972
0.765,-0.475,0.511,-38.452,11.353,-16.479,-17.023,-50.054,151.644,0.765,0.972
0.772,-0.454,0.517,-42.236,4.333,-15.869,-17.704,-50.076,151.381,0.765,0.972
0.776,-0.42,0.529,-36.926,0.183,-15.869,-18.309,-50.175,151.161,0.765,0.972
0.79,-0.388,0.506,-28.503,1.282,-15.869,-18.732,-50.262,150.919,0.765,0.972
0.811,-0.391,0.502,-24.17,2.563,-17.09,-19.028,-50.339,150.628,0.765,0.972
0.83,-0.431,0.517,-15.442,1.953,-18.066,-19.127,-50.438,150.304,0.769,0.935
0.856,-0.478,0.543,-4.822,-2.502,-17.212,-19.078,-50.614,150.062,0.769,0.935
0.844,-0.475,0.519,1.526,-6.042,-15.869,-18.968,-50.85,149.903,0.769,0.935
0.812,-0.436,0.491,4.211,-2.441,-15.198,-18.798,-51.01,149.727,0.779,0.942
0.832,-0.386,0.474,10.925,7.385,-17.334,-18.364,-51.004,149.381,0.762,0.95
0.876,-0.383,0.489,23.376,1.648,-17.456,-17.721,-51.114,149.09,0.762,0.95
0.886,-0.442,0.482,37.659,-7.751,-16.785,-16.886,-51.4,148.903,0.787,0.952
0.879,-0.43,0.523,31.555,-6.958,-16.907,-16.166,-51.669,148.705,0.777,0.94
0.85,-0.367,0.537,40.894,-1.465,-15.93,-15.244,-51.823,148.486,0.777,0.94
0.797,-0.337,0.504,53.345,4.211,-16.235,-14.03,-51.861,148.2,0.76,0.938
0.786,-0.342,0.467,55.481,11.963,-16.602,-12.722,-51.746,147.854,0.794,0.918
0.847,-0.336,0.525,48.828,26.184,-16.785,-11.475,-51.356,147.409,0.794,0.918
0.85,-0.288,0.555,50.11,7.996,-18.25,-10.272,-51.317,147.041,0.762,0.921
0.84,-0.265,0.542,53.406,8.85,-19.226,-8.965,-51.268,146.635,0.784,0.967
0.891,-0.277,0.584,58.655,14.526,-20.081,-7.52,-51.092,146.168,0.784,0.967
0.482,-0.158,0.319,64.636,10.071,-18.616,-6.015,-50.999,145.783,0.782,0.967
1.002,-0.34,0.68,71.106,9.583,-14.648,-4.493,-50.9,145.53,0.774,0.996
0.972,-0.3,0.636,76.111,8.728,-10.742,-2.977,-50.806,145.415,0.774,0.996
0.928,-0.227,0.602,73.486,23.132,-8.423,-1.566,-50.422,145.355,0.721,1.003
0.805,-0.077,0.586,41.26,38.879,-9.155,-0.511,-49.768,145.294,0.709,1.013
0.803,-0.001,0.631,28.503,26.001,-7.141,0.209,-49.136,145.212,0.709,1.013
0.814,0.134,0.653,23.438,3.906,-3.54,0.687,-48.807,145.179,0.709,1.013
0.79,0.254,0.67,32.715,-29.419,0.793,1.115,-48.966,145.206,0.718,1.018
0.734,0.324,0.637,23.254,-49.5,-2.563,1.653,-49.708,145.228,0.718,1.018
0.737,0.39,0.78,-8.972,-54.932,-8.789,2.082,-50.757,145.036,0.692,1.016
0.724,0.427,0.902,-22.949,-56.335,-14.16,2.186,-51.85,144.58,0.689,1.03
0.73,0.267,0.878,42.48,-6.714,-9.277,2.549,-52.674,143.998,0.689,1.03
0.776,0.101,0.692,46.997,1.099,-5.676,3.779,-52.69,143.613,0.733,1.023
0.745,0.158,0.67,4.578,-12.451,-7.751,4.779,-52.652,143.322,0.765,1.035
0.696,0.224,0.626,13.245,-27.527,-7.019,5.251,-52.888,142.954,0.765,1.035
0.684,0.209,0.571,28.442,-24.353,-5.127,5.944,-53.333,142.57,0.743,1.025
0.678,0.156,0.542,34.668,-26.978,-3.479,6.855,-53.745,142.234,0.752,1.02
0.667,0.119,0.503,38.086,-28.442,-2.38,7.85,-54.201,141.927,0.752,1.02
0.678,0.091,0.514,35.889,-28.076,-1.404,8.86,-54.679,141.647,0.755,1.016
0.696,0.104,0.526,27.527,-33.142,-0.427,9.767,-55.184,141.394,0.752,1.006
0.711,0.125,0.528,31.372,-28.992,1.648,10.541,-55.745,141.163,0.752,1.006
0.744,0.13,0.534,38.818,-21.606,4.578,11.321,-56.212,141.048,0.777,1.016
0.774,0.13,0.531,42.542,-18.372,7.385,12.112,-56.574,141.07,0.784,1.013
0.809,0.154,0.542,45.349,-12.817,9.399,12.865,-56.876,141.213,0.784,1.013
0.825,0.173,0.543,48.462,-11.353,10.254,13.596,-57.101,141.443,0.789,1.013
0.834,0.216,0.585,45.837,-6.592,10.315,14.326,-57.294,141.707,0.774,1.011
0.848,0.226,0.604,55.603,-3.235,10.742,15.035,-57.404,142.009,0.774,1.011
0.833,0.185,0.572,63.599,5.188,10.986,15.886,-57.431,142.366,0.794,0.999
0.807,0.159,0.516,61.584,7.446,11.475,16.771,-57.332,142.8,0.838,0.986
0.804,0.169,0.506,51.27,1.77,11.658,17.551,-57.239,143.256,0.838,0.986
0.815,0.19,0.504,51.453,-3.967,14.343,18.199,-57.272,143.679,0.816,0.996
0.828,0.202,0.449,62.195,5.737,18.311,18.836,-57.365,144.179,0.791,0.979
0.826,0.211,0.412,56.396,9.46,17.761,19.44,-57.338,144.86,0.791,0.979
0.832,0.23,0.403,42.114,4.089,15.747,19.913,-57.288,145.508,0.791,0.974
0.817,0.279,0.433,32.959,4.517,15.076,20.226,-57.316,146.019,0.777,0.967
0.831,0.318,0.464,43.823,13.428,17.883,20.44,-57.305,146.552,0.777,0.967
0.85,0.34,0.431,52.307,12.451,18.982,20.748,-57.189,147.222,0.811,0.974
0.846,0.352,0.375,49.133,11.597,16.602,21.193,-57.096,147.854,0.784,0.981
0.84,0.349,0.392,33.875,11.902,11.78,21.632,-57.008,148.337,0.784,0.981
0.845,0.369,0.461,11.353,6.714,7.996,21.89,-56.915,148.634,0.777,0.981
0.853,0.38,0.491,14.893,15.32,8.728,21.94,-56.832,148.793,0.779,0.979
0.888,0.363,0.455,30.579,13.184,10.498,22.039,-56.64,149.062,0.779,0.979
0.876,0.318,0.404,32.593,3.723,10.925,22.396,-56.536,149.315,0.76,0.981
0.874,0.284,0.41,29.968,10.132,9.521,22.83,-56.547,149.485,0.784,0.989
0.869,0.28,0.429,7.019,11.536,4.822,23.104,-56.448,149.656,0.784,0.989
0.871,0.312,0.441,-5.798,10.254,2.38,23.066,-56.31,149.716,0.757,0.979
0.875,0.31,0.435,3.967,10.437,3.113,22.945,-56.173,149.705,0.757,0.979
0.873,0.255,0.439,2.563,11.841,2.502,22.939,-56.041,149.716,0.757,0.979
0.87,0.229,0.447,-19.348,7.385,0.671,22.83,-55.904,149.705,0.762,0.972
0.865,0.257,0.43,-28.259,9.094,2.258,22.39,-55.811,149.634,0.757,0.974
0.883,0.292,0.421,-10.864,12.39,7.629,21.813,-55.706,149.678,0.757,0.974
0.908,0.269,0.388,-1.709,14.343,10.01,21.401,-55.58,149.897,0.796,0.972
0.908,0.221,0.39,-12.634,6.836,7.568,21.044,-55.481,150.139,0.772,0.979
0.89,0.196,0.393,-30.945,-0.061,4.822,20.572,-55.508,150.205,0.772,0.979
0.87,0.186,0.419,-35.095,-0.488,6.226,19.902,-55.624,150.161,0.774,0.969
0.887,0.187,0.438,-20.508,5.066,10.986,19.16,-55.734,150.216,0.762,0.964
0.903,0.168,0.441,-6.531,2.197,13.672,18.545,-55.805,150.463,0.762,0.964
0.89,0.135,0.431,-12.329,1.16,13.794,18.067,-55.931,150.765,0.796,0.974
0.892,0.12,0.451,-25.146,0.061,12.939,17.441,-56.074,151.062,0.769,0.977
0.864,0.135,0.469,-39.673,0.61,13.794,16.545,-56.223,151.359,0.769,0.977
0.868,0.181,0.497,-32.349,8.301,18.127,15.397,-56.327,151.743,0.777,0.981
0.896,0.218,0.495,-18.494,4.089,23.01,14.271,-56.354,152.331,0.767,0.974
0.964,0.245,0.512,-21.79,-3.906,24.597,13.266,-56.486,153.001,0.767,0.974
1.065,0.344,0.546,-40.405,-5.371,21.545,12.167,-56.728,153.622,0.769,0.952
1.135,0.482,0.587,-57.007,-6.592,16.113,10.844,-56.975,154.078,0.796,0.911
1.164,0.51,0.684,-58.044,3.54,13.489,9.443,-57.162,154.33,0.796,0.911
1.163,0.449,0.781,-54.382,4.395,12.207,8.119,-57.178,154.512,0.796,0.911
1.098,0.379,0.699,-71.35,5.737,10.437,6.833,-57.151,154.627,0.787,0.869
1.036,0.237,0.64,-47.974,14.832,13,5.444,-57.047,154.715,0.787,0.869
0.932,0.141,0.624,-53.101,1.404,9.521,4.334,-56.871,154.858,0.787,0.869
0.809,0.051,0.638,-79.285,-2.197,2.014,3.17,-56.898,154.825,0.808,0.852
0.8,-0.122,0.654,-74.524,14.282,-1.526,1.813,-56.876,154.589,0.808,0.852
0.819,-0.251,0.639,-57.068,20.386,-3.235,0.648,-56.563,154.319,0.808,0.852
0.825,-0.323,0.561,-54.077,1.221,-4.456,-0.253,-56.25,154.067,0.83,0.855
0.812,-0.346,0.555,-60.303,-15.503,-2.869,-1.198,-56.305,153.88,0.83,0.855
0.842,-0.395,0.636,-31.311,-18.677,2.441,-2.252,-56.624,153.869,0.83,0.865
0.806,-0.474,0.63,-17.578,-20.325,8.179,-3.043,-56.981,154.138,0.823,0.865
0.729,-0.418,0.607,-34.302,-1.343,9.399,-3.928,-57.25,154.649,0.823,0.865
0.71,-0.3,0.567,-25.818,11.536,10.437,-5.065,-57.156,155.215,0.818,0.879
0.69,-0.213,0.552,-35.339,5.92,8.484,-6.119,-56.887,155.77,0.852,0.891
0.635,-0.131,0.481,-41.443,-0.793,2.991,-7.262,-56.733,156.231,0.852,0.891
0.61,-0.108,0.435,-39.612,2.136,-1.526,-8.311,-56.678,156.5,0.816,0.884
0.642,-0.125,0.455,-34.302,-3.357,-4.822,-9.152,-56.618,156.583,0.845,0.906
0.673,-0.142,0.44,-31.677,-6.592,-9.277,-9.8,-56.673,156.555,0.845,0.906
0.716,-0.135,0.427,-39.246,-11.353,-14.282,-10.316,-56.821,156.368,0.828,0.913
0.725,-0.159,0.414,-38.452,-10.803,-15.747,-10.822,-57.057,156.05,0.826,0.969
0.743,-0.197,0.417,-34.79,-8.057,-13.916,-11.272,-57.283,155.693,0.826,0.969
0.746,-0.226,0.446,-38.33,-5.432,-13.489,-11.717,-57.458,155.374,0.804,1.011
0.745,-0.26,0.488,-52.185,3.052,-15.564,-12.261,-57.563,155.028,0.804,1.011
